300
300
300
176,161,154,1,1
177,162,155,1,2
177,162,155,1,3
179,162,155,1,4
179,162,155,1,5
179,162,154,1,6
178,161,153,1,7
177,160,150,1,8
177,160,150,1,9
178,160,150,1,10
178,160,150,1,11
178,160,148,1,12
178,160,148,1,13
178,160,148,1,14
178,160,148,1,15
179,163,150,1,16
179,163,150,1,17
179,161,149,1,18
179,161,149,1,19
179,161,149,1,20
179,161,149,1,21
180,162,150,1,22
180,162,150,1,23
181,162,148,1,24
182,163,149,1,25
184,165,151,1,26
184,165,151,1,27
186,164,151,1,28
187,165,152,1,29
188,166,153,1,30
189,167,154,1,31
188,169,155,1,32
189,170,156,1,33
189,170,156,1,34
190,171,157,1,35
190,171,157,1,36
191,172,158,1,37
191,172,158,1,38
191,172,158,1,39
192,170,157,1,40
192,170,157,1,41
193,169,157,1,42
193,169,157,1,43
195,168,157,1,44
195,168,157,1,45
196,169,158,1,46
196,169,158,1,47
197,171,158,1,48
198,172,159,1,49
199,173,160,1,50
199,173,160,1,51
198,172,159,1,52
198,172,159,1,53
200,172,160,1,54
201,173,161,1,55
199,171,159,1,56
200,172,160,1,57
200,172,160,1,58
201,173,161,1,59
199,171,159,1,60
198,170,158,1,61
198,170,158,1,62
199,171,159,1,63
202,172,161,1,64
201,171,160,1,65
201,171,160,1,66
201,171,160,1,67
202,172,161,1,68
202,172,161,1,69
202,173,159,1,70
201,172,158,1,71
202,170,157,1,72
202,170,157,1,73
202,170,155,1,74
201,169,154,1,75
201,169,154,1,76
201,169,154,1,77
200,169,151,1,78
200,169,151,1,79
202,169,154,1,80
201,168,153,1,81
199,166,151,1,82
199,166,151,1,83
199,166,149,1,84
200,167,150,1,85
200,167,148,1,86
200,167,148,1,87
200,168,147,1,88
201,169,148,1,89
201,169,148,1,90
202,170,149,1,91
203,171,150,1,92
203,171,150,1,93
204,172,151,1,94
204,172,151,1,95
205,170,150,1,96
206,169,150,1,97
207,170,151,1,98
208,171,152,1,99
209,172,153,1,100
209,172,153,1,101
208,171,152,1,102
207,170,151,1,103
207,170,151,1,104
207,170,151,1,105
206,169,150,1,106
206,169,150,1,107
206,169,150,1,108
206,169,150,1,109
205,168,149,1,110
