90,80,72,59,214
185,167,159,110,7
8,42,47,87,224
240,210,169,176,179
206,160,130,286,146
139,128,114,174,13
67,70,67,152,257
203,180,170,272,48
176,154,139,53,43
191,143,116,30,191
205,186,179,184,29
143,96,67,169,148
201,183,179,181,11
17,45,52,144,273
203,170,152,10,85
5,38,47,124,209
206,185,178,239,30
35,40,36,195,137
2,34,43,124,287
106,82,72,195,230
129,107,91,181,114
207,179,168,26,60
184,155,135,98,91
213,183,169,147,69
163,122,98,26,198
189,169,160,34,31
181,104,61,183,197
213,185,175,77,68
155,130,111,131,95
212,183,170,202,82
126,110,96,78,156
2,34,44,160,287
209,154,123,243,162
151,124,108,75,208
80,63,54,145,226
207,176,161,29,82
181,147,124,194,113
203,183,177,262,10
204,185,179,199,19
0,32,43,244,289
192,148,117,9,159
9,48,55,103,239
209,178,164,71,91
184,136,107,10,182
1,33,44,239,252
106,69,46,167,146
0,32,43,249,270
39,60,63,85,239
180,149,126,104,130
80,67,59,178,232
184,167,160,20,10
143,90,66,184,214
2,34,43,219,255
196,176,168,292,8
218,185,171,272,98
40,42,41,138,218
96,83,73,188,121
26,34,32,178,91
221,191,181,265,78
142,117,99,82,117
2,35,45,47,234
8,45,53,152,188
107,80,66,209,165
3,33,42,141,196
205,185,179,221,29
142,102,84,231,209
68,66,59,84,172
2,38,46,291,240
211,175,156,28,103
21,51,55,54,193
95,89,78,76,31
179,131,104,286,195
1,33,43,128,178
202,166,144,11,120
203,184,179,245,10
209,182,169,176,71
6,41,46,63,181
87,71,63,211,217
2,33,43,206,270
191,147,119,28,166
216,189,180,218,71
179,153,133,167,88
198,178,168,274,28
12,39,44,72,239
99,80,73,242,218
202,145,116,245,183
1,32,43,212,289
219,186,175,287,79
0,33,43,276,289
201,182,176,120,15
154,126,107,131,133
182,163,151,156,18
67,79,81,82,238
1,33,44,30,269
106,90,77,155,96
1,33,43,63,290
195,176,169,142,10
217,190,182,121,60
1,34,43,50,269
113,90,74,139,132
198,175,163,33,45
60,68,65,211,236
1,34,43,261,253
7,42,49,117,228
201,177,167,71,44
2,31,42,106,173
1,34,44,27,231
160,123,99,212,131
33,31,24,153,155
192,174,168,52,7
157,130,110,171,103
159,135,116,67,120
116,99,87,66,212
70,45,28,165,154
205,152,121,266,166
212,162,133,236,141
101,84,77,281,223
203,173,162,9,65
179,163,153,6,11
218,190,181,191,66
2,34,44,117,193
110,93,83,165,250
201,157,131,26,149
121,63,35,181,200
136,112,95,159,84
217,177,157,232,114
86,84,80,194,249
31,37,30,124,90
208,185,178,254,47
98,92,83,49,156
98,86,74,85,154
219,188,176,247,92
220,192,182,242,70
47,49,45,75,204
192,145,116,221,133
215,171,148,256,131
76,63,55,206,158
209,173,152,44,112
211,164,139,224,122
185,164,150,93,40
203,166,143,122,122
63,63,57,192,127
217,182,164,252,110
199,181,177,211,8
6,33,40,139,156
1,34,43,285,255
31,54,56,54,166
200,170,153,159,74
59,64,62,53,211
205,183,176,122,39
1,34,45,106,285
83,81,77,167,259
197,173,161,10,44
171,156,145,68,20
140,103,85,149,226
189,169,161,56,25
202,182,174,257,28
118,84,69,214,202
203,165,143,294,115
1,33,43,142,288
3,35,44,188,275
176,147,126,130,98
197,162,141,87,151
26,49,49,62,131
135,105,88,32,201
210,182,171,287,63
209,181,170,58,73
1,34,43,69,274
23,52,56,112,265
194,143,112,287,179
205,176,163,42,67
193,166,152,55,53
139,96,74,210,182
47,56,56,239,221
189,172,165,35,11
199,179,172,277,10
165,116,91,218,199
150,123,103,39,152
4,36,44,154,180
3,38,46,104,213
131,111,95,120,98
51,61,60,16,209
193,175,169,71,8
199,178,170,140,31
201,168,147,194,100
180,153,137,81,201
194,173,160,107,36
173,127,104,153,217
1,34,44,55,251
0,37,45,11,253
27,56,64,86,275
217,194,188,218,50
201,183,178,229,10
211,163,136,262,146
202,166,144,30,127
208,171,152,10,103
1,34,43,9,290
5,37,45,98,258
226,189,172,212,101
180,157,142,180,52
1,36,46,176,290
216,191,185,236,51
101,83,71,21,205
169,156,147,198,6
200,158,133,10,137
183,132,103,226,169
0,32,43,228,272
33,56,59,279,230
2,36,45,250,237
4,36,46,11,216
14,39,44,84,176
13,34,37,80,202
1,34,44,9,235
4,35,45,85,291
27,50,53,214,243
2,39,46,270,238
27,50,53,53,222
186,162,147,147,50
1,35,45,26,289
219,180,160,274,118
1,35,44,44,289
2,35,44,73,257
190,172,165,177,8
45,41,31,94,145
1,36,45,33,250
96,92,80,174,11
137,127,114,64,29
206,186,179,204,34
127,105,87,108,132
191,138,109,265,190
159,144,130,100,37
4,33,41,114,156
124,105,95,200,242
200,178,166,289,38
0,32,43,290,271
186,153,131,46,124
61,48,40,178,216
75,62,48,120,121
212,133,87,184,198
172,126,103,262,209
27,52,57,184,268
1,35,45,195,290
4,40,49,96,191
86,82,79,134,242
249,241,227,175,180
1,34,43,291,290
169,123,92,172,147
158,133,115,82,152
188,135,108,242,202
62,72,71,51,174
135,104,89,278,219
5,36,44,230,233
41,59,62,144,265
234,168,114,178,172
67,68,67,277,226
165,136,115,98,105
202,173,156,99,79
207,179,168,95,60
219,195,189,199,52
214,187,177,263,62
113,97,84,72,120
76,73,66,70,121
165,141,124,149,54
194,175,164,291,24
61,66,65,180,258
9,54,59,133,165
61,71,72,123,258
165,149,134,163,15
211,188,180,178,44
0,0,0,0,0
189,147,121,152,130
99,86,71,112,104
199,180,175,94,11
1,34,43,10,272
0,32,43,260,289
221,189,179,227,90
185,167,155,12,28
197,164,143,78,102
38,48,42,68,14
216,169,138,159,140
0,32,43,228,290
200,177,165,291,52
73,67,57,161,99
214,170,146,286,132
191,171,161,82,28
40,60,64,122,243
59,68,65,56,143
160,114,88,215,167
164,122,100,287,210
198,170,152,129,77
210,178,163,49,92
198,176,165,161,41
123,100,85,205,143
213,179,161,291,100
196,148,116,288,160
3,34,42,89,272
111,81,66,155,225
0,33,42,270,270
42,68,70,138,160
202,135,91,183,160
176,161,154,1,1,119
177,162,155,1,2,119
177,162,155,1,3,119
179,162,155,1,4,119
179,162,155,1,5,119
179,162,154,1,6,119
178,161,153,1,7,119
177,160,150,1,8,119
177,160,150,1,9,119
178,160,150,1,10,119
178,160,150,1,11,119
178,160,148,1,12,119
178,160,148,1,13,119
178,160,148,1,14,119
178,160,148,1,15,119
179,163,150,1,16,119
179,163,150,1,17,119
179,161,149,1,18,119
179,161,149,1,19,119
179,161,149,1,20,119
179,161,149,1,21,119
180,162,150,1,22,119
180,162,150,1,23,119
181,162,148,1,24,119
182,163,149,1,25,277
184,165,151,1,26,277
184,165,151,1,27,277
186,164,151,1,28,277
187,165,152,1,29,277
188,166,153,1,30,277
189,167,154,1,31,277
188,169,155,1,32,277
189,170,156,1,33,277
189,170,156,1,34,277
190,171,157,1,35,277
190,171,157,1,36,277
191,172,158,1,37,153
191,172,158,1,38,153
191,172,158,1,39,153
192,170,157,1,40,153
192,170,157,1,41,153
193,169,157,1,42,153
193,169,157,1,43,153
195,168,157,1,44,153
195,168,157,1,45,153
196,169,158,1,46,153
196,169,158,1,47,153
197,171,158,1,48,153
198,172,159,1,49,153
199,173,160,1,50,153
199,173,160,1,51,153
198,172,159,1,52,153
198,172,159,1,53,153
200,172,160,1,54,153
201,173,161,1,55,118
199,171,159,1,56,118
200,172,160,1,57,118
200,172,160,1,58,118
201,173,161,1,59,118
199,171,159,1,60,118
198,170,158,1,61,118
198,170,158,1,62,118
199,171,159,1,63,118
202,172,161,1,64,118
201,171,160,1,65,118
201,171,160,1,66,118
201,171,160,1,67,118
202,172,161,1,68,118
202,172,161,1,69,118
202,173,159,1,70,118
201,172,158,1,71,118
202,170,157,1,72,118
202,170,157,1,73,118
202,170,155,1,74,15
201,169,154,1,75,15
201,169,154,1,76,15
201,169,154,1,77,15
200,169,151,1,78,15
200,169,151,1,79,15
202,169,154,1,80,15
201,168,153,1,81,15
199,166,151,1,82,15
199,166,151,1,83,15
199,166,149,1,84,15
200,167,150,1,85,15
200,167,148,1,86,15
200,167,148,1,87,15
200,168,147,1,88,15
201,169,148,1,89,15
201,169,148,1,90,15
202,170,149,1,91,15
203,171,150,1,92,15
203,171,150,1,93,15
204,172,151,1,94,15
204,172,151,1,95,15
205,170,150,1,96,196
206,169,150,1,97,196
207,170,151,1,98,196
208,171,152,1,99,196
209,172,153,1,100,196
209,172,153,1,101,196
208,171,152,1,102,196
207,170,151,1,103,196
207,170,151,1,104,196
207,170,151,1,105,196
206,169,150,1,106,196
206,169,150,1,107,196
206,169,150,1,108,196
206,169,150,1,109,196
205,168,149,1,110,196
204,167,148,1,111,74
203,168,146,1,112,74
203,168,146,1,113,74
202,167,145,1,114,74
202,167,145,1,115,74
201,166,144,1,116,74
200,165,143,1,117,74
200,165,143,1,118,74
200,165,143,1,119,74
199,164,142,1,120,74
199,164,142,1,121,74
199,164,142,1,122,74
199,164,142,1,123,74
200,164,142,1,124,74
199,163,141,1,125,74
199,161,140,1,126,74
198,160,139,1,127,205
197,159,136,1,128,205
197,159,136,1,129,205
196,158,135,1,130,205
195,157,134,1,131,205
195,157,134,1,132,205
196,158,135,1,133,205
198,158,133,1,134,205
197,157,132,1,135,205
199,157,133,1,136,205
199,157,133,1,137,205
200,155,132,1,138,205
199,154,131,1,139,205
200,154,131,1,140,205
200,152,130,1,141,205
200,152,130,1,142,205
200,152,129,1,143,205
199,153,127,1,144,205
198,153,124,1,145,205
198,153,124,1,146,205
197,152,123,1,147,41
196,151,122,1,148,41
196,151,122,1,149,41
195,150,121,1,150,41
195,150,121,1,151,41
195,150,121,1,152,41
194,149,120,1,153,41
194,149,120,1,154,41
194,149,120,1,155,41
192,147,118,1,156,41
191,146,117,1,157,41
191,146,117,1,158,41
189,144,115,1,159,41
188,143,112,1,160,41
189,144,113,1,161,41
188,143,112,1,162,41
187,142,111,1,163,41
186,141,110,1,164,41
186,141,110,1,165,41
186,141,110,1,166,41
185,140,109,1,167,41
186,141,110,1,168,41
185,140,109,1,169,44
184,139,108,1,170,44
183,138,107,1,171,44
182,137,106,1,172,44
183,138,107,1,173,44
183,138,107,1,174,44
181,136,105,1,175,44
181,137,108,1,176,44
183,139,110,1,177,44
182,138,109,1,178,44
180,136,107,1,179,44
180,136,107,1,180,44
179,135,106,1,181,44
176,132,105,1,182,44
176,132,105,1,183,44
175,131,104,1,184,44
173,129,102,1,185,44
174,130,105,1,186,44
172,128,103,1,187,44
166,124,99,1,188,44
165,123,98,1,189,25
162,122,96,1,190,25
156,116,90,1,191,25
154,114,88,1,192,25
150,113,87,1,193,25
145,111,86,1,194,165
137,106,85,1,195,165
126,99,82,1,196,165
116,93,77,1,197,203
105,86,72,1,198,203
96,80,67,1,199,203
91,78,69,1,200,203
77,70,62,1,201,182
67,66,61,1,202,182
59,64,60,1,203,182
46,58,56,1,204,182
42,58,58,1,205,182
37,56,60,1,206,182
26,50,54,1,207,210
19,47,51,1,208,210
12,43,48,1,209,210
4,41,47,1,210,210
2,41,48,1,211,210
0,39,47,1,212,210
0,37,46,1,213,210
3,35,46,1,214,210
2,32,43,1,215,210
4,32,43,1,216,210
4,32,43,1,217,210
1,34,41,1,218,210
0,35,41,1,219,210
0,35,43,1,220,210
0,34,44,1,221,210
1,33,46,1,222,210
1,33,46,1,223,210
0,29,43,1,224,213
2,31,45,1,225,213
2,32,43,1,226,213
2,32,43,1,227,213
2,34,45,1,228,213
1,33,44,1,229,213
0,32,43,1,230,213
1,33,44,1,231,213
3,36,45,1,232,213
3,36,45,1,233,213
2,36,45,1,234,213
1,35,44,1,235,213
1,36,42,1,236,213
1,36,42,1,237,213
0,36,42,1,238,213
1,36,42,1,239,213
2,35,44,1,240,213
2,35,44,1,241,213
1,35,44,1,242,213
1,35,44,1,243,213
0,37,45,1,244,213
0,37,45,1,245,213
0,38,45,1,246,190
0,38,45,1,247,190
0,39,46,1,248,190
0,39,46,1,249,190
0,39,46,1,250,190
0,39,46,1,251,190
1,38,46,1,252,190
1,38,46,1,253,190
3,37,46,1,254,190
1,38,46,1,255,190
0,39,46,1,256,190
0,39,46,1,257,190
1,38,46,1,258,190
1,38,46,1,259,190
1,38,46,1,260,190
1,38,46,1,261,190
2,36,45,1,262,190
2,36,45,1,263,274
2,36,45,1,264,274
3,37,46,1,265,274
4,37,46,1,266,274
2,35,44,1,267,274
1,34,43,1,268,274
2,35,44,1,269,274
4,34,44,1,270,274
3,33,43,1,271,274
1,34,43,1,272,274
1,34,43,1,273,274
1,34,43,1,274,274
2,35,44,1,275,274
3,36,45,1,276,274
3,36,45,1,277,274
1,36,42,1,278,274
0,35,41,1,279,274
0,34,40,1,280,274
0,35,41,1,281,274
1,36,42,1,282,197
1,36,42,1,283,197
0,37,40,1,284,197
0,37,40,1,285,197
0,37,40,1,286,197
0,37,40,1,287,197
1,36,42,1,288,197
2,35,44,1,289,197
3,36,45,1,290,197
2,35,44,1,291,197
2,35,44,1,292,197
2,35,44,1,293,197
2,35,44,1,294,197
3,36,45,1,295,197
1,34,43,1,296,197
1,34,43,1,297,197
1,34,43,1,298,197
1,34,43,1,299,197
176,161,154,2,1,119
176,161,154,2,2,119
177,162,155,2,3,119
179,164,157,2,4,119
179,164,157,2,5,119
180,163,155,2,6,119
178,161,153,2,7,119
177,160,150,2,8,119
178,161,151,2,9,119
179,161,151,2,10,119
179,161,151,2,11,119
178,160,148,2,12,119
178,160,148,2,13,119
