254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
255,255,255,1,1,19
255,255,255,2,1,19
255,255,255,3,1,19
255,255,255,4,1,19
255,255,255,5,1,19
255,255,255,6,1,19
255,255,255,7,1,19
255,255,255,8,1,19
255,255,255,9,1,19
255,255,255,10,1,19
255,255,255,11,1,19
255,255,255,12,1,19
255,255,255,13,1,19
255,255,255,14,1,19
255,255,255,15,1,19
255,255,255,16,1,19
255,255,255,17,1,19
255,255,255,18,1,19
255,255,255,19,1,19
255,255,255,20,1,19
255,255,255,21,1,19
255,255,255,22,1,19
255,255,255,23,1,19
255,255,255,24,1,19
255,255,255,25,1,19
255,255,255,26,1,19
255,255,255,27,1,19
255,255,255,28,1,19
255,255,255,29,1,19
255,255,255,30,1,19
255,255,255,31,1,19
255,255,255,32,1,19
255,255,255,33,1,19
255,255,255,34,1,19
255,255,255,35,1,19
255,255,255,36,1,19
255,255,255,37,1,19
255,255,255,38,1,19
255,255,255,39,1,19
255,255,255,40,1,19
255,255,255,41,1,19
255,255,255,42,1,19
255,255,255,43,1,19
255,255,255,44,1,19
255,255,255,45,1,19
255,255,255,46,1,19
255,255,255,47,1,19
255,255,255,48,1,19
255,255,255,49,1,19
255,255,255,50,1,19
255,255,255,51,1,19
255,255,255,52,1,19
255,255,255,53,1,19
255,255,255,54,1,19
255,255,255,55,1,19
255,255,255,56,1,19
255,255,255,57,1,19
255,255,255,58,1,19
255,255,255,59,1,19
255,255,255,60,1,19
255,255,255,61,1,19
255,255,255,62,1,19
255,255,255,63,1,7
255,255,255,64,1,7
255,255,255,65,1,7
255,255,255,66,1,7
255,255,255,67,1,7
255,255,255,68,1,7
255,255,255,69,1,7
255,255,255,70,1,7
255,255,255,71,1,7
255,255,255,72,1,7
255,255,255,73,1,7
255,255,255,74,1,7
255,255,255,75,1,7
255,255,255,76,1,7
255,255,255,77,1,7
255,255,255,78,1,7
255,255,255,79,1,7
255,255,255,80,1,7
255,255,255,81,1,7
255,255,255,82,1,7
255,255,255,83,1,7
255,255,255,84,1,7
255,255,255,85,1,7
255,255,255,86,1,7
255,255,255,87,1,7
255,255,255,88,1,7
255,255,255,89,1,7
255,255,255,90,1,7
255,255,255,91,1,7
255,255,255,92,1,7
255,255,255,93,1,7
255,255,255,94,1,7
255,255,255,95,1,7
255,255,255,96,1,7
255,255,255,97,1,7
255,255,255,98,1,7
255,255,255,99,1,7
255,255,255,100,1,7
255,255,255,101,1,7
255,255,255,102,1,7
255,255,255,103,1,7
255,255,255,104,1,7
255,255,255,105,1,7
255,255,255,106,1,7
255,255,255,107,1,7
255,255,255,108,1,7
255,255,255,109,1,7
255,255,255,110,1,7
255,255,255,111,1,7
255,255,255,112,1,7
255,255,255,113,1,7
255,255,255,114,1,7
255,255,255,115,1,7
255,255,255,116,1,7
255,255,255,117,1,7
255,255,255,118,1,7
255,255,255,119,1,7
255,255,255,120,1,7
255,255,255,121,1,7
255,255,255,122,1,7
255,255,255,123,1,7
255,255,255,124,1,7
255,255,255,125,1,7
255,255,255,126,1,28
255,255,255,127,1,28
255,255,255,128,1,28
255,255,255,129,1,28
255,255,255,130,1,28
255,255,255,131,1,28
255,255,255,132,1,28
255,255,255,133,1,28
255,255,255,134,1,28
255,255,255,135,1,28
255,255,255,136,1,28
255,255,255,137,1,28
255,255,255,138,1,28
255,255,255,139,1,28
255,255,255,140,1,28
255,255,255,141,1,28
255,255,255,142,1,28
255,255,255,143,1,28
255,255,255,144,1,28
255,255,255,145,1,28
255,255,255,146,1,28
255,255,255,147,1,28
255,255,255,148,1,28
255,255,255,149,1,28
255,255,255,150,1,28
255,255,255,151,1,28
255,255,255,152,1,28
255,255,255,153,1,28
255,255,255,154,1,28
255,255,255,155,1,28
255,255,255,156,1,28
255,255,255,157,1,28
255,255,255,158,1,28
255,255,255,159,1,28
255,255,255,160,1,28
255,255,255,161,1,28
255,255,255,162,1,28
255,255,255,163,1,28
255,255,255,164,1,28
255,255,255,165,1,28
255,255,255,166,1,28
255,255,255,167,1,28
255,255,255,168,1,28
255,255,255,169,1,28
255,255,255,170,1,28
255,255,255,171,1,28
255,255,255,172,1,28
255,255,255,173,1,28
255,255,255,174,1,28
255,255,255,175,1,28
255,255,255,176,1,28
255,255,255,177,1,28
255,255,255,178,1,10
255,255,255,179,1,10
255,255,255,180,1,10
255,255,255,181,1,10
255,255,255,182,1,10
255,255,255,183,1,10
255,255,255,184,1,10
255,255,255,185,1,10
255,255,255,186,1,10
255,255,255,187,1,10
255,255,255,188,1,10
255,255,255,189,1,10
255,255,255,190,1,10
255,255,255,191,1,10
255,255,255,192,1,10
255,255,255,193,1,10
255,255,255,194,1,10
255,255,255,195,1,10
255,255,255,196,1,10
255,255,255,197,1,10
255,255,255,198,1,10
255,255,255,199,1,10
255,255,255,200,1,10
255,255,255,201,1,10
255,255,255,202,1,10
255,255,255,203,1,10
255,255,255,204,1,10
255,255,255,205,1,10
255,255,255,206,1,10
255,255,255,207,1,10
255,255,255,208,1,10
255,255,255,209,1,10
255,255,255,210,1,10
255,255,255,211,1,10
255,255,255,212,1,10
255,255,255,213,1,10
255,255,255,214,1,10
255,255,255,215,1,10
255,255,255,216,1,10
255,255,255,217,1,10
255,255,255,218,1,10
255,255,255,219,1,10
255,255,255,220,1,10
255,255,255,221,1,10
255,255,255,222,1,10
255,255,255,223,1,10
255,255,255,224,1,10
255,255,255,225,1,10
255,255,255,226,1,10
255,255,255,227,1,10
255,255,255,228,1,10
255,255,255,229,1,10
255,255,255,230,1,10
255,255,255,231,1,10
255,255,255,232,1,10
255,255,255,233,1,10
255,255,255,234,1,10
255,255,255,235,1,10
255,255,255,236,1,10
255,255,255,237,1,10
255,255,255,238,1,10
255,255,255,239,1,30
255,255,255,240,1,30
255,255,255,241,1,30
255,255,255,242,1,30
255,255,255,243,1,30
255,255,255,244,1,30
255,255,255,245,1,30
255,255,255,246,1,30
255,255,255,247,1,30
255,255,255,248,1,30
255,255,255,249,1,30
255,255,255,250,1,30
255,255,255,251,1,30
255,255,255,252,1,30
255,255,255,253,1,30
255,255,255,254,1,30
255,255,255,255,1,30
255,255,255,256,1,30
255,255,255,257,1,30
255,255,255,258,1,30
255,255,255,259,1,30
255,255,255,260,1,30
255,255,255,261,1,30
255,255,255,262,1,30
255,255,255,263,1,30
255,255,255,264,1,30
255,255,255,265,1,30
255,255,255,266,1,30
255,255,255,267,1,30
255,255,255,268,1,30
255,255,255,269,1,30
255,255,255,270,1,30
255,255,255,271,1,30
255,255,255,272,1,30
255,255,255,273,1,30
255,255,255,274,1,30
255,255,255,275,1,30
255,255,255,276,1,30
255,255,255,277,1,30
255,255,255,278,1,30
255,255,255,279,1,30
255,255,255,280,1,30
255,255,255,281,1,30
255,255,255,282,1,30
255,255,255,283,1,30
255,255,255,284,1,30
255,255,255,285,1,30
255,255,255,286,1,23
255,255,255,287,1,23
255,255,255,288,1,23
255,255,255,289,1,23
255,255,255,290,1,23
255,255,255,291,1,23
255,255,255,292,1,23
255,255,255,293,1,23
255,255,255,294,1,23
255,255,255,295,1,23
255,255,255,296,1,23
255,255,255,297,1,23
255,255,255,298,1,23
255,255,255,299,1,23
255,255,255,300,1,23
255,255,255,301,1,23
255,255,255,302,1,23
255,255,255,303,1,23
255,255,255,304,1,23
255,255,255,305,1,23
255,255,255,306,1,23
255,255,255,307,1,23
255,255,255,308,1,23
255,255,255,309,1,23
255,255,255,310,1,23
255,255,255,311,1,23
255,255,255,312,1,23
255,255,255,313,1,23
255,255,255,314,1,23
255,255,255,315,1,23
255,255,255,316,1,23
255,255,255,317,1,23
255,255,255,318,1,23
255,255,255,319,1,23
255,255,255,320,1,23
255,255,255,321,1,23
255,255,255,322,1,23
255,255,255,323,1,23
255,255,255,324,1,23
255,255,255,325,1,23
255,255,255,326,1,23
255,255,255,327,1,23
255,255,255,328,1,23
255,255,255,329,1,23
255,255,255,330,1,23
255,255,255,331,1,23
255,255,255,332,1,23
255,255,255,333,1,23
255,255,255,334,1,23
255,255,255,335,1,23
255,255,255,336,1,23
255,255,255,337,1,23
255,255,255,338,1,23
255,255,255,339,1,23
255,255,255,340,1,23
255,255,255,341,1,23
255,255,255,342,1,23
255,255,255,343,1,23
255,255,255,344,1,23
255,255,255,345,1,23
255,255,255,346,1,23
255,255,255,347,1,23
255,255,255,348,1,23
255,255,255,349,1,23
255,255,255,350,1,23
255,255,255,351,1,23
255,255,255,352,1,23
255,255,255,353,1,23
255,255,255,354,1,23
255,255,255,355,1,21
255,255,255,356,1,21
255,255,255,357,1,21
255,255,255,358,1,21
255,255,255,359,1,21
255,255,255,360,1,21
255,255,255,361,1,21
255,255,255,362,1,21
255,255,255,363,1,21
255,255,255,364,1,21
255,255,255,365,1,21
255,255,255,366,1,21
255,255,255,367,1,21
255,255,255,368,1,21
255,255,255,369,1,21
255,255,255,370,1,21
255,255,255,371,1,21
255,255,255,372,1,21
255,255,255,373,1,21
255,255,255,374,1,21
255,255,255,375,1,21
255,255,255,376,1,21
255,255,255,377,1,21
255,255,255,378,1,21
255,255,255,379,1,21
255,255,255,380,1,21
255,255,255,381,1,21
255,255,255,382,1,21
255,255,255,383,1,21
255,255,255,384,1,21
255,255,255,385,1,21
255,255,255,386,1,21
255,255,255,387,1,21
255,255,255,388,1,21
255,255,255,389,1,21
255,255,255,390,1,21
255,255,255,391,1,21
255,255,255,392,1,21
255,255,255,393,1,21
255,255,255,394,1,21
255,255,255,395,1,21
255,255,255,396,1,21
255,255,255,397,1,21
255,255,255,398,1,21
255,255,255,399,1,21
255,255,255,400,1,21
255,255,255,401,1,21
255,255,255,402,1,12
255,255,255,403,1,12
255,255,255,404,1,12
255,255,255,405,1,12
255,255,255,406,1,12
255,255,255,407,1,12
255,255,255,408,1,12
255,255,255,409,1,12
255,255,255,410,1,12
255,255,255,411,1,12
255,255,255,412,1,12
255,255,255,413,1,12
255,255,255,414,1,12
255,255,255,415,1,12
255,255,255,416,1,12
255,255,255,417,1,12
255,255,255,418,1,12
255,255,255,419,1,12
255,255,255,420,1,12
255,255,255,421,1,12
255,255,255,422,1,12
255,255,255,423,1,12
255,255,255,424,1,12
255,255,255,425,1,12
255,255,255,426,1,12
255,255,255,427,1,12
255,255,255,428,1,12
255,255,255,429,1,12
255,255,255,430,1,12
